167,random,trainingitems3.0,25,1.770848251636893,1.4122341938579783,0.0,0.0,0.0
168,random,trainingitems3.0,25,2.259470044203988,1.9368229532799526,0.0,0.0,0.0
169,random,trainingitems3.0,25,2.0532621919210543,1.6603598400231927,0.008,0.0037735849056603774,0.024594904823561598
170,random,trainingitems3.0,25,1.4424100404976268,1.1941259288787844,0.0,0.0,0.0
171,random,trainingitems3.0,25,2.3007187625671714,2.0195345163345335,0.0,0.0,0.0
172,random,trainingitems3.0,25,1.8015197766529745,1.4793666283289593,0.0,0.0,0.0
173,random,trainingitems3.0,25,1.5372321096658406,1.2579250812530518,0.0,0.0,0.0
174,random,trainingitems3.0,25,1.7162169958206515,1.398260557782519,0.0,0.0,0.0
175,random,trainingitems3.0,25,1.9928515410438852,1.599001417160034,0.0,0.0,0.0
176,random,trainingitems3.0,25,1.7564959896147712,1.4623817716326033,0.0,0.0,0.0
177,random,trainingitems3.0,25,1.7225813027755972,1.403231886813361,0.016,0.0029850746268656717,0.012608566522082882
178,random,trainingitems3.0,25,2.0675524627734254,1.6907757314046226,0.0,0.0,0.0
179,random,trainingitems3.0,25,1.9277784792351338,1.6213828044933276,0.0,0.0,0.0
180,random,trainingitems3.0,25,1.6041779267881615,1.3420290195941926,0.0,0.0,0.0
181,random,trainingitems3.0,25,1.6184119801751198,1.3542270062626272,0.008,0.0125,0.009860139785014491
182,random,trainingitems3.0,25,1.799269365973888,1.4741239855271995,0.024,0.003942909164165479,0.01752599150473205
183,random,trainingitems3.0,25,2.064671188026024,1.7258742679249155,0.008,0.01818181818181818,0.008930562034683722
184,random,trainingitems3.0,25,1.7938328394507046,1.451290702819824,0.0,0.0,0.0
185,random,trainingitems3.0,25,1.8372909064759952,1.5333031717936199,0.0,0.0,0.0
186,random,trainingitems3.0,25,1.8750763056027813,1.5308375640191896,0.0,0.0,0.0
187,random,trainingitems3.0,25,1.9805937840253527,1.626194994225761,0.0,0.0,0.0
188,random,trainingitems3.0,25,2.176952642998436,1.8506828819380867,0.0,0.0,0.0
189,random,trainingitems3.0,25,1.9322678322417008,1.637256419658661,0.0,0.0,0.0
190,random,trainingitems3.0,25,1.9989468276718267,1.5779741267581562,0.0,0.0,0.0
191,random,trainingitems3.0,25,2.150676038072357,1.7643070936203005,0.0,0.0,0.0
192,random,trainingitems3.0,25,2.0917095703664286,1.7719321870803832,0.008,0.05,0.01837978867373092
193,random,trainingitems3.0,25,1.824613375052162,1.4975465740476335,0.0,0.0,0.0
194,random,trainingitems3.0,25,1.7648855975418336,1.5181864976882935,0.0,0.0,0.0
195,random,trainingitems3.0,25,1.8898558631889382,1.590768750158177,0.0,0.0,0.0
196,random,trainingitems3.0,25,1.6910076167573624,1.4657258135931832,0.0,0.0,0.0
197,random,trainingitems3.0,25,1.792304722435778,1.5811450753893173,0.0,0.0,0.0
198,random,trainingitems3.0,25,1.8296465732128186,1.5101428679797961,0.008,0.005263157894736842,0.012297452411780797
199,random,trainingitems3.0,25,1.7567861328194359,1.4195337407392998,0.008,0.003389830508474576,0.00629526325902423
200,random,trainingitems3.0,25,1.9149534619991357,1.5720445459161825,0.016,0.00666851903306474,0.021415822030189907
201,random,trainingitems3.0,25,2.1536993678320666,1.7692473590373994,0.0,0.0,0.0
202,random,trainingitems3.0,25,1.8143512077499593,1.4900021861328017,0.008,0.002564102564102564,0.015517657239443167
203,random,trainingitems3.0,25,1.8830016637125873,1.6498419152365789,0.0,0.0,0.0
204,random,trainingitems3.0,25,2.0610811793753294,1.7272784226957492,0.008,0.011764705882352941,0.012192383505467998
205,random,trainingitems3.0,25,1.7031058293505434,1.4184874979654947,0.0,0.0,0.0
206,random,trainingitems3.0,25,1.6971851818274586,1.3923523426055908,0.0,0.0,0.0
207,random,trainingitems3.0,25,1.4411170345211173,1.2277992725372315,0.0,0.0,0.0
208,random,trainingitems3.0,25,1.8022798945689313,1.4931205733617148,0.0,0.0,0.0
209,random,trainingitems3.0,25,2.1444638539434675,1.8292751141956876,0.0,0.0,0.0
210,random,trainingitems3.0,25,1.9552687852832287,1.5460986273313955,0.008,0.007692307692307693,0.005364254302994436
211,random,trainingitems3.0,25,1.7756282419357103,1.4406158262608098,0.0,0.0,0.0
212,random,trainingitems3.0,25,1.6648149577511608,1.3711313479384597,0.0,0.0,0.0
213,random,trainingitems3.0,25,1.7245840609352534,1.4785610873909556,0.0,0.0,0.0
214,random,trainingitems3.0,25,1.4648499852092707,1.2163696372509003,0.0,0.0,0.0
215,random,trainingitems3.0,25,1.7675448135098062,1.470532045615347,0.008,0.01111111111111111,0.007031468814900526
216,random,trainingitems3.0,25,1.928800039750317,1.60994183138916,0.0,0.0,0.0
217,random,trainingitems3.0,25,1.6307933528132112,1.3641913221833484,0.0,0.0,0.0
218,random,trainingitems3.0,25,1.672967104945226,1.3261303981145223,0.0,0.0,0.0
219,random,trainingitems3.0,25,1.7517234871976357,1.431403894433007,0.0,0.0,0.0
220,random,trainingitems3.0,25,2.131758114664021,1.8127856079778883,0.0,0.0,0.0
221,random,trainingitems3.0,25,1.931569610349451,1.5712218352218175,0.008,0.003076923076923077,0.006148726205890399
222,random,trainingitems3.0,25,1.607662344844877,1.3045088953971864,0.008,0.004878048780487805,0.005898164790746741
223,random,trainingitems3.0,25,1.6680093231356512,1.3627620617548624,0.0,0.0,0.0
224,random,trainingitems3.0,25,2.416001894644168,2.1010052949732,0.0,0.0,0.0
225,random,trainingitems3.0,25,1.9562914195297818,1.6132535775502521,0.008,0.015384615384615385,0.0093363882462674
226,random,trainingitems3.0,25,1.7820788230355533,1.4646020282752024,0.016,0.004941284123837121,0.018446178617671196
227,random,trainingitems3.0,25,2.240377856135182,1.8887008298210235,0.0,0.0,0.0
228,random,trainingitems3.0,25,1.5782682980528115,1.403940210342407,0.0,0.0,0.0
229,random,trainingitems3.0,25,2.0621163180751445,1.739221869982206,0.0,0.0,0.0
230,random,trainingitems3.0,25,1.80372311085745,1.5216806598125943,0.0,0.0,0.0
231,random,trainingitems3.0,25,2.004325988254201,1.6821636199951173,0.0,0.0,0.0
232,random,trainingitems3.0,25,1.572845700835391,1.3036802521058348,0.024,0.004656319290465632,0.025599421294920315
233,random,trainingitems3.0,25,1.4713788558070775,1.2057571037610373,0.0,0.0,0.0
234,random,trainingitems3.0,25,1.747224933142529,1.400949430887292,0.0,0.0,0.0
235,random,trainingitems3.0,25,2.027872800897426,1.7232619248903713,0.0,0.0,0.0
236,random,trainingitems3.0,25,2.3211926331628336,2.0198879877726235,0.0,0.0,0.0
237,random,trainingitems3.0,25,1.4028396932782867,1.2054572033882143,0.0,0.0,0.0
238,random,trainingitems3.0,25,1.7045479681499192,1.471206971671846,0.0,0.0,0.0
239,random,trainingitems3.0,25,1.9557002591323,1.622415226690181,0.0,0.0,0.0
240,random,trainingitems3.0,25,1.890926215067788,1.5483788989507232,0.0,0.0,0.0
241,random,trainingitems3.0,25,1.8531857765884836,1.549366461336613,0.016,0.026666666666666665,0.027825165032414383
242,random,trainingitems3.0,25,1.5581607814800413,1.3070547172001432,0.0,0.0,0.0
243,random,trainingitems3.0,25,2.008401805650881,1.6345853413854328,0.0,0.0,0.0
244,random,trainingitems3.0,25,2.1085361761972474,1.737947768356368,0.0,0.0,0.0
245,random,trainingitems3.0,25,1.7875080739863336,1.4909872484207154,0.0,0.0,0.0
246,random,trainingitems3.0,25,2.1141309479199486,1.7817448650627603,0.0,0.0,0.0
247,random,trainingitems3.0,25,1.8618230520182406,1.5110990873972574,0.0,0.0,0.0
248,random,trainingitems3.0,25,1.5812754471791401,1.2643330775607717,0.008,0.01818181818181818,0.01477271201339116
249,random,trainingitems3.0,25,1.7567459779126788,1.4356992086236475,0.032,0.004113790186125212,0.022896603069574598
250,random,trainingitems3.0,25,2.3353772795303334,2.084163462718328,0.0,0.0,0.0
251,random,trainingitems3.0,25,2.196710382084236,1.8687398171424863,0.0,0.0,0.0
252,random,trainingitems3.0,25,1.8712341566881077,1.6289993098803928,0.0,0.0,0.0
253,random,trainingitems3.0,25,2.1778651218285012,1.8559963496526084,0.0,0.0,0.0
254,random,trainingitems3.0,25,1.8922826467682148,1.5197355652222266,0.0,0.0,0.0
255,random,trainingitems3.0,25,1.549214300331994,1.2172244730922912,0.0,0.0,0.0
256,random,trainingitems3.0,25,1.9264317541702898,1.6074913946921083,0.0,0.0,0.0
257,random,trainingitems3.0,25,1.2079887338250452,1.0872834146022796,0.0,0.0,0.0
258,random,trainingitems3.0,25,2.5381916319326256,2.162159337997437,0.0,0.0,0.0
259,random,trainingitems3.0,25,2.2130699174127506,1.9246903705596925,0.0,0.0,0.0
260,random,trainingitems3.0,25,1.7127882667741807,1.4025672355774907,0.0,0.0,0.0
261,random,trainingitems3.0,25,2.1534010307539257,1.8458245238390834,0.0,0.0,0.0
262,random,trainingitems3.0,25,1.6057487434046056,1.3771146270361816,0.0,0.0,0.0
263,random,trainingitems3.0,25,1.767052802596423,1.4168206271671115,0.0,0.0,0.0
264,random,trainingitems3.0,25,2.036288792798312,1.7123087901057619,0.0,0.0,0.0
265,random,trainingitems3.0,25,1.7092157656714044,1.4195297471501611,0.0,0.0,0.0
266,random,trainingitems3.0,25,2.0995489730734374,1.6963721222347683,0.0,0.0,0.0
267,random,trainingitems3.0,25,2.137365332439496,1.7869534703818235,0.0,0.0,0.0
268,random,trainingitems3.0,25,1.9322747901958972,1.5702596390797543,0.0,0.0,0.0
269,random,trainingitems3.0,25,1.8224182583887236,1.5536461941401165,0.0,0.0,0.0
270,random,trainingitems3.0,25,1.7155050609655447,1.459503123164177,0.0,0.0,0.0
271,random,trainingitems3.0,25,1.6597619626192222,1.3808834903770024,0.0,0.0,0.0
272,random,trainingitems3.0,25,1.8398795469061184,1.5677879373232524,0.0,0.0,0.0
273,random,trainingitems3.0,25,2.0562559130002476,1.6623789787292482,0.0,0.0,0.0
274,random,trainingitems3.0,25,1.5866502159431723,1.3211093749117624,0.056,0.00675166047506473,0.06859257837338806
275,random,trainingitems3.0,25,2.0397513271956136,1.6849257937827962,0.016,0.005333333333333334,0.014951673955514869
276,random,trainingitems3.0,25,1.9614444844169774,1.5399720443619622,0.0,0.0,0.0
277,random,trainingitems3.0,25,1.483837998897585,1.2676344752311706,0.0,0.0,0.0
278,random,trainingitems3.0,25,1.7269668348508995,1.6098216593265533,0.0,0.0,0.0
279,random,trainingitems3.0,25,1.8357765945886246,1.4961841881085958,0.008,0.00625,0.006459840316192482
280,random,trainingitems3.0,25,1.8369988877545542,1.5337892500253822,0.008,0.005263157894736842,0.0061487262058903995
281,random,trainingitems3.0,25,1.7740824794301897,1.5326164948940277,0.0,0.0,0.0
282,random,trainingitems3.0,25,1.9615489913738287,1.603779013021618,0.0,0.0,0.0
283,random,trainingitems3.0,25,1.617214080219314,1.411524946349008,0.0,0.0,0.0
284,random,trainingitems3.0,25,1.8035768643992005,1.57608107671239,0.0,0.0,0.0
285,random,trainingitems3.0,25,2.0767389498645032,1.7081585262502939,0.0,0.0,0.0
286,random,trainingitems3.0,25,1.6581688379809971,1.3197535840979904,0.0,0.0,0.0
287,random,trainingitems3.0,25,1.926070329572116,1.5527813881315211,0.0,0.0,0.0
288,random,trainingitems3.0,25,1.622127710166533,1.3423462999940485,0.008,0.0012269938650306751,0.005364254302994436
289,random,trainingitems3.0,25,1.497971492009818,1.262116665840149,0.0,0.0,0.0
290,random,trainingitems3.0,25,2.140345515599695,1.8151243716165952,0.0,0.0,0.0
291,random,trainingitems3.0,25,2.130975268412536,1.7001118398848034,0.0,0.0,0.0
292,random,trainingitems3.0,25,1.716907519675495,1.4022516773375084,0.0,0.0,0.0
293,random,trainingitems3.0,25,1.5496322858147313,1.3494272744655609,0.0,0.0,0.0
294,random,trainingitems3.0,25,1.7215301038949318,1.4046325762615057,0.008,0.00392156862745098,0.00951460797466117
295,random,trainingitems3.0,25,2.3968240247058064,2.052371117803786,0.0,0.0,0.0
296,random,trainingitems3.0,25,2.3933712678704606,2.1282633431752522,0.0,0.0,0.0
297,random,trainingitems3.0,25,1.8136888585633717,1.5530881346975054,0.0,0.0,0.0
298,random,trainingitems3.0,25,1.710369631429319,1.3891690901649838,0.016,0.004825581395348838,0.012800247022037836
299,random,trainingitems3.0,25,1.7928247612943196,1.507918014526367,0.0,0.0,0.0
300,random,trainingitems3.0,25,1.6824606693999258,1.3524426778157552,0.0,0.0,0.0
301,random,trainingitems3.0,25,1.9401841994919855,1.6076934648596723,0.0,0.0,0.0
302,random,trainingitems3.0,25,1.86004962223107,1.5545825799306234,0.0,0.0,0.0
303,random,trainingitems3.0,25,2.1310471408896223,1.7845463722402402,0.0,0.0,0.0
304,random,trainingitems3.0,25,2.0066503264022026,1.6196248410998138,0.008,0.005263157894736842,0.024594904823561598
305,random,trainingitems3.0,25,1.956620924449231,1.5933612415928207,0.016,0.003265360522457684,0.014096466398600606
306,random,trainingitems3.0,25,1.7104749197127243,1.4471922410335467,0.0,0.0,0.0
307,random,trainingitems3.0,25,1.7173191972038724,1.4010142871049733,0.016,0.00392156862745098,0.012608566522082882
308,random,trainingitems3.0,25,1.926975535870943,1.5839389842489493,0.008,0.02857142857142857,0.018325088860952722
309,random,trainingitems3.0,25,1.8453370299402603,1.4881596883705681,0.0,0.0,0.0
310,random,trainingitems3.0,25,2.100157346790252,1.733182633840121,0.0,0.0,0.0
311,random,trainingitems3.0,25,2.1420663831877635,1.8761663317680357,0.0,0.0,0.0
312,random,trainingitems3.0,25,1.657813425982658,1.367521983204466,0.008,0.004651162790697674,0.006459840316192482
313,random,trainingitems3.0,25,1.8802856270640507,1.5353667522177976,0.008,0.004,0.024594904823561595
314,random,trainingitems3.0,25,1.6298719396048067,1.3437295894256005,0.0,0.0,0.0
315,random,trainingitems3.0,25,1.7656459977887606,1.5187367950166977,0.0,0.0,0.0
316,random,trainingitems3.0,25,1.4601798751129609,1.2021775213154882,0.0,0.0,0.0
317,random,trainingitems3.0,25,1.747887821340639,1.4052405188806025,0.016,0.012380952380952381,0.011205980644812766
318,random,trainingitems3.0,25,1.7339434932707682,1.4269586646231738,0.016,0.0023530225959375755,0.021184897911108398
319,random,trainingitems3.0,25,2.410637872101132,2.056084666933332,0.0,0.0,0.0
320,random,trainingitems3.0,25,1.7805402283449934,1.460613226890564,0.0,0.0,0.0
321,random,trainingitems3.0,25,1.508408024430825,1.35197880394531,0.008,0.01818181818181818,0.010892666071835611
322,random,trainingitems3.0,25,1.665813687829373,1.3674280012324775,0.0,0.0,0.0
323,random,trainingitems3.0,25,1.4086594585556917,1.1596019931529697,0.0,0.0,0.0
324,random,trainingitems3.0,25,1.4614365283305641,1.2668632280826568,0.0,0.0,0.0
325,random,trainingitems3.0,25,1.7471829152682254,1.446826544072893,0.0,0.0,0.0
326,random,trainingitems3.0,25,2.034072829208166,1.6706289001690442,0.016,0.014039408866995073,0.02075012617817647
327,random,trainingitems3.0,25,1.841640568257271,1.5470393265618216,0.0,0.0,0.0
328,random,trainingitems3.0,25,1.8440268836328502,1.524393306760227,0.0,0.0,0.0
329,random,trainingitems3.0,25,2.3958001976766634,2.070482382774353,0.0,0.0,0.0
330,random,trainingitems3.0,25,1.96536106838471,1.6080290639887052,0.0,0.0,0.0
331,random,trainingitems3.0,25,1.955734144757928,1.5827237064188178,0.0,0.0,0.0
332,random,trainingitems3.0,25,1.7190239613520255,1.4344397788444323,0.008,0.004166666666666667,0.0052962244777770996
333,random,trainingitems3.0,25,1.7654713131832482,1.4580799531936646,0.0,0.0,0.0
334,random,trainingitems3.0,25,1.6594665928869299,1.416486433141975,0.0,0.0,0.0
335,random,trainingitems3.0,25,1.81697911791795,1.5582810302575427,0.0,0.0,0.0
336,random,trainingitems3.0,25,2.243892270508316,1.8991561770439152,0.0,0.0,0.0
337,random,trainingitems3.0,25,2.1225106252080623,1.7515218343337375,0.0,0.0,0.0
338,random,trainingitems3.0,25,1.5312317107019608,1.2351424132074629,0.0,0.0,0.0
339,random,trainingitems3.0,25,2.1122047323366426,1.7738181580680987,0.016,0.0057971014492753615,0.013007686681874553
340,random,trainingitems3.0,25,2.1546382707388845,1.8226962908109028,0.0,0.0,0.0
341,random,trainingitems3.0,25,1.5647008251771926,1.3267387628555298,0.0,0.0,0.0
342,random,trainingitems3.0,25,1.6536280510224075,1.3695148617356687,0.0,0.0,0.0
343,random,trainingitems3.0,25,2.047418309808061,1.7174427301594704,0.0,0.0,0.0
344,random,trainingitems3.0,25,1.9327646908828786,1.4844262213497372,0.0,0.0,0.0
345,random,trainingitems3.0,25,1.825874100379003,1.5418566298790468,0.0,0.0,0.0
346,random,trainingitems3.0,25,1.7436276740149448,1.425106338208372,0.008,0.0064516129032258064,0.024594904823561598
347,random,trainingitems3.0,25,1.7815289583548353,1.5809359391530355,0.0,0.0,0.0
348,random,trainingitems3.0,25,2.4562407581668033,2.0800207614898683,0.0,0.0,0.0
349,random,trainingitems3.0,25,1.9694326483659883,1.6198254721505303,0.0,0.0,0.0
350,random,trainingitems3.0,25,1.3376772392940675,1.1416399329900742,0.0,0.0,0.0
351,random,trainingitems3.0,25,1.760141426913338,1.4357715852448503,0.0,0.0,0.0
352,random,trainingitems3.0,25,1.9641127718246099,1.6325157068125482,0.008,0.0036363636363636364,0.005515255513902744
353,random,trainingitems3.0,25,1.7823073212617908,1.5091415749655828,0.008,0.013333333333333332,0.013200131006233785
354,random,trainingitems3.0,25,1.725815302854251,1.4482763259422375,0.016,0.009302325581395349,0.011480584949780548
355,random,trainingitems3.0,25,1.8356034085827084,1.5057662630081177,0.0,0.0,0.0
356,random,trainingitems3.0,25,1.936990007260537,1.5897494541610724,0.0,0.0,0.0
357,random,trainingitems3.0,25,1.9060281800801664,1.5786640070964442,0.024,0.008295281582952816,0.042329423216196094
358,random,trainingitems3.0,25,1.955499025836911,1.7005174186494614,0.0,0.0,0.0
359,random,trainingitems3.0,25,1.6430568495757691,1.3682005706287566,0.008,0.016666666666666666,0.01182192571244967
360,random,trainingitems3.0,25,2.276511589162178,1.9614800405502322,0.0,0.0,0.0
361,random,trainingitems3.0,25,1.6420273413754005,1.3282181671418642,0.0,0.0,0.0
362,random,trainingitems3.0,25,2.0084038192441,1.6174372819595004,0.0,0.0,0.0
363,random,trainingitems3.0,25,1.6904875910941353,1.4026953061421712,0.0,0.0,0.0
364,random,trainingitems3.0,25,1.8331181743862484,1.6156511807441714,0.0,0.0,0.0
365,random,trainingitems3.0,25,1.690014643311359,1.3771648985766745,0.0,0.0,0.0
366,random,trainingitems3.0,25,2.037995226836181,1.776003843262082,0.0,0.0,0.0
367,random,trainingitems3.0,25,2.0684643127543216,1.7055813074111938,0.0,0.0,0.0
368,random,trainingitems3.0,25,1.4736669527794055,1.228555840401103,0.008,0.0028571428571428567,0.005437065980853697
369,random,trainingitems3.0,25,1.7251718580012119,1.4608697059704707,0.0,0.0,0.0
370,random,trainingitems3.0,25,1.7207238638083018,1.4266390585759927,0.008,0.014285714285714285,0.009942101104756455
371,random,trainingitems3.0,25,2.356818049094321,1.9505686177147759,0.008,0.025,0.011908993360510945
372,random,trainingitems3.0,25,1.714716183909786,1.3763264677414653,0.0,0.0,0.0
373,random,trainingitems3.0,25,2.099651633076795,1.8178331804275514,0.0,0.0,0.0
374,random,trainingitems3.0,25,1.4440942813742716,1.156943880944025,0.0,0.0,0.0
375,random,trainingitems3.0,25,1.7542046078865825,1.5300571668715703,0.0,0.0,0.0
376,random,trainingitems3.0,25,2.001670183699287,1.6723510730979787,0.008,0.008333333333333333,0.00558313385319178
377,random,trainingitems3.0,25,2.1784729796745723,1.8824173731681628,0.0,0.0,0.0
378,random,trainingitems3.0,25,2.2193355446354897,1.9307976219389174,0.0,0.0,0.0
379,random,trainingitems3.0,25,1.501542880387425,1.2005650179726737,0.0,0.0,0.0
